event_id,date,year,quarter,month,company_name,industry,region,country,company_size,total_workforce_before,headcount_cut,workforce_after,pct_workforce_cut,role_category,seniority_level,ai_exposure_score,stated_reason,ai_cited_as_reason,revenue_growth_yoy_pct,ai_capex_change_yoy_pct,stock_price_change_30d_pct,shifted_staff_to_ai_roles,source_type
LAYOFF-00001,2023-02-01,2023.0,1.0,February,HelioIndustries,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",98,7,91,8.13,Consulting/Advisory,Mid-Level (3-7 yrs),54,Market/Economic Conditions,No,-29.4,-10.4,0.9,No,Earnings Call Transcript
LAYOFF-00002,2023-03-01,2023.0,1.0,March,FalconSystems,Retail/E-commerce,Europe,Netherlands,"Enterprise (10,000+)",603,23,580,3.83,Software Engineering,Senior (8-15 yrs),60,Overhiring Correction,No,30.3,47.8,-9.5,No,CEO Memo
LAYOFF-00003,2023-06-01,2023.0,2.0,June,DeltaSystems,Media/Content,North America,United States,"SMB (200-1,000)",51660,1168,50492,2.26,Software Engineering,Senior (8-15 yrs),51,Cost-Cutting,No,-12.6,3.6,-4.4,No,Press Release
LAYOFF-00004,2023-07-01,2023.0,3.0,July,AstraHoldings,Finance/Banking,Europe,Ireland,"SMB (200-1,000)",998,91,907,9.15,Content/Creative,Mid-Level (3-7 yrs),59,AI/Automation,Yes,21.2,58.6,-2.1,Yes,News Report
LAYOFF-00005,2023-09-01,2023.0,3.0,September,BriIndustries,Technology/Software,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",90936,1241,89695,1.37,Sales,Entry-Level (0-2 yrs),77,Overhiring Correction,No,-23.8,29.7,-14.5,No,News Report
LAYOFF-00006,2023-09-01,2023.0,3.0,September,KestrelGroup,Retail/E-commerce,North America,United States,"Enterprise (10,000+)",23943,626,23317,2.62,Finance/Accounting,Executive/Leadership,10,Overhiring Correction,No,5.0,1.1,10.4,Yes,Earnings Call Transcript
LAYOFF-00007,2023-11-01,2023.0,4.0,November,LumSystems,Healthcare,Asia Pacific,Australia,"Enterprise (10,000+)",19424,427,18997,2.2,Sales,Senior (8-15 yrs),39,Restructuring/Reorg,No,-9.9,-12.9,2.7,No,Press Release
LAYOFF-00008,2023-12-01,2023.0,4.0,December,MeridianPartners,Finance/Banking,Asia Pacific,China,"Mid-Market (1,000-10,000)",417,25,392,6.19,Marketing,Mid-Level (3-7 yrs),44,AI/Automation,Yes,26.3,19.1,-2.7,No,CEO Memo
LAYOFF-00009,,2025.0,3.0,July,CedarSolutions,Technology/Software,North America,Mexico,"SMB (200-1,000)",115138,1467,113671,1.27,Data Entry/Back Office,Entry-Level (0-2 yrs),76,Restructuring/Reorg,No,25.4,4.3,8.5,No,CEO Memo
LAYOFF-00010,,2025.0,3.0,July,ZenGroup,Retail/E-commerce,Middle East/Africa,UAE,"Mid-Market (1,000-10,000)",3653,34,3619,0.95,Operations,Mid-Level (3-7 yrs),40,Restructuring/Reorg,No,20.5,-17.3,16.7,No,Earnings Call Transcript
LAYOFF-00011,,2025.0,3.0,July,OrbiTechnologies,Media/Content,North America,United States,"Enterprise (10,000+)",315,48,267,15.37,Consulting/Advisory,Executive/Leadership,15,Market/Economic Conditions,No,15.9,2.1,-5.8,No,Press Release
LAYOFF-00012,,2025.0,3.0,July,AstraGroup,Technology/Software,Europe,Ireland,"SMB (200-1,000)",75564,4718,70846,6.24,Software Engineering,Mid-Level (3-7 yrs),42,Cost-Cutting,No,48.0,-18.9,-3.0,No,News Report
LAYOFF-00013,,2025.0,3.0,July,LumGlobal,Technology/Software,North America,Canada,"Enterprise (10,000+)",3857,478,3379,12.42,Legal,Entry-Level (0-2 yrs),65,Market/Economic Conditions,No,12.2,-19.2,-6.6,No,SEC Filing
LAYOFF-00014,,2025.0,3.0,July,ZenWorks,Technology/Software,North America,United States,"Mid-Market (1,000-10,000)",5448,172,5276,3.16,Legal,Entry-Level (0-2 yrs),61,AI/Automation,Yes,-3.9,37.3,-6.0,Yes,CEO Memo
LAYOFF-00015,,2025.0,3.0,July,PaceHoldings,Technology/Software,North America,Mexico,"SMB (200-1,000)",105,11,94,11.04,Product Management,Mid-Level (3-7 yrs),28,Restructuring/Reorg,No,-17.0,10.0,-5.2,Yes,Earnings Call Transcript
LAYOFF-00016,,2025.0,3.0,July,DeltaNetworks,Media/Content,North America,United States,"Enterprise (10,000+)",6383,245,6138,3.84,Marketing,Mid-Level (3-7 yrs),48,Restructuring/Reorg,No,3.2,29.2,-4.9,No,News Report
LAYOFF-00017,,2025.0,3.0,July,NexCorp,Finance/Banking,Latin America,Argentina,"Enterprise (10,000+)",2710,219,2491,8.11,Sales,Mid-Level (3-7 yrs),51,Cost-Cutting,No,10.4,-6.4,-7.5,No,News Report
LAYOFF-00018,,2025.0,3.0,July,IonixDynamics,Manufacturing,Asia Pacific,Japan,"SMB (200-1,000)",65,5,60,2.23,Content/Creative,Entry-Level (0-2 yrs),78,Cost-Cutting,No,-9.3,-16.4,12.6,No,Press Release
LAYOFF-00019,,2025.0,3.0,July,NexPartners,Healthcare,North America,Mexico,"Mid-Market (1,000-10,000)",189,5,184,2.23,IT/Infrastructure,Mid-Level (3-7 yrs),52,Restructuring/Reorg,No,5.7,17.6,0.0,No,CEO Memo
LAYOFF-00020,,2025.0,3.0,July,HarborCorp,Manufacturing,Latin America,Argentina,"Enterprise (10,000+)",4099,261,3838,6.37,Product Management,Entry-Level (0-2 yrs),18,Merger/Acquisition,No,4.0,32.6,-1.9,No,News Report
LAYOFF-00021,2023-01-02,2023.0,1.0,January,FalconIndustries,Technology/Software,Europe,France,"Enterprise (10,000+)",271,11,260,4.41,Product Management,Senior (8-15 yrs),23,Other,No,34.8,-2.1,-6.0,No,CEO Memo
LAYOFF-00022,2023-02-02,2023.0,1.0,February,CedarIndustries,Consumer Internet,North America,United States,Startup (<200),3200,389,2811,12.18,Data Entry/Back Office,Entry-Level (0-2 yrs),99,AI/Automation,Yes,16.5,42.5,10.4,No,Press Release
LAYOFF-00023,2023-05-02,2023.0,2.0,May,HarborHoldings,Technology/Software,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",5612,174,5438,3.11,Manufacturing/Production,Entry-Level (0-2 yrs),48,AI/Automation,Yes,38.4,41.1,5.3,No,CEO Memo
LAYOFF-00024,2023-06-02,2023.0,2.0,June,CedarCorp,Healthcare,Asia Pacific,Singapore,"Mid-Market (1,000-10,000)",180,13,167,7.3,Customer Support,Mid-Level (3-7 yrs),88,Market/Economic Conditions,No,0.0,5.6,9.0,No,News Report
LAYOFF-00025,2023-07-02,2023.0,3.0,July,VectIndustries,Retail/E-commerce,Latin America,Argentina,"Mid-Market (1,000-10,000)",4926,129,4797,2.64,Software Engineering,Mid-Level (3-7 yrs),58,Cost-Cutting,No,6.9,4.9,0.9,No,News Report
